# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,6.302
2019-01-01 01:00,2019-01-01 02:00,0,0,0,6.595
2019-01-01 02:00,2019-01-01 03:00,0,0,0,6.759
2019-01-01 03:00,2019-01-01 04:00,0,0,0,6.901
2019-01-01 04:00,2019-01-01 05:00,0,0,0,7.027
2019-01-01 05:00,2019-01-01 06:00,0,0,0,6.560
2019-01-01 06:00,2019-01-01 07:00,0,0,0,5.723
2019-01-01 07:00,2019-01-01 08:00,0,0,0.001,5.385
2019-01-01 08:00,2019-01-01 09:00,0.020,0.011,0.023,5.480
2019-01-01 09:00,2019-01-01 10:00,0.045,0.015,0.047,5.864
2019-01-01 10:00,2019-01-01 11:00,0.082,0.031,0.071,6.167
2019-01-01 11:00,2019-01-01 12:00,0.108,0.049,0.079,6.108
2019-01-01 12:00,2019-01-01 13:00,0.133,0.081,0.074,5.870
2019-01-01 13:00,2019-01-01 14:00,0.064,0.040,0.043,5.393
2019-01-01 14:00,2019-01-01 15:00,0.002,0.004,0.005,5.021
2019-01-01 15:00,2019-01-01 16:00,0,0,0,4.817
2019-01-01 16:00,2019-01-01 17:00,0,0,0,4.680
2019-01-01 17:00,2019-01-01 18:00,0,0,0,4.816
2019-01-01 18:00,2019-01-01 19:00,0,0,0,5.243
2019-01-01 19:00,2019-01-01 20:00,0,0,0,5.877
2019-01-01 20:00,2019-01-01 21:00,0,0,0,6.240
2019-01-01 21:00,2019-01-01 22:00,0,0,0,5.890
2019-01-01 22:00,2019-01-01 23:00,0,0,0,5.356
2019-01-01 23:00,2019-01-02 00:00,0,0,0,4.931
2019-01-02 00:00,2019-01-02 01:00,0,0,0,4.400
2019-01-02 01:00,2019-01-02 02:00,0,0,0,3.834
2019-01-02 02:00,2019-01-02 03:00,0,0,0,3.464
2019-01-02 03:00,2019-01-02 04:00,0,0,0,3.192
2019-01-02 04:00,2019-01-02 05:00,0,0,0,2.806
2019-01-02 05:00,2019-01-02 06:00,0,0,0,2.486
2019-01-02 06:00,2019-01-02 07:00,0,0,0,2.202
2019-01-02 07:00,2019-01-02 08:00,0,0.003,0.001,1.881
2019-01-02 08:00,2019-01-02 09:00,0.165,0.156,0.029,1.821
2019-01-02 09:00,2019-01-02 10:00,0.353,0.337,0.046,2.069
2019-01-02 10:00,2019-01-02 11:00,0.454,0.445,0.050,2.235
2019-01-02 11:00,2019-01-02 12:00,0.462,0.453,0.052,2.289
2019-01-02 12:00,2019-01-02 13:00,0.375,0.358,0.050,2.302
2019-01-02 13:00,2019-01-02 14:00,0.205,0.188,0.038,2.255
2019-01-02 14:00,2019-01-02 15:00,0.020,0.026,0.007,2.013
2019-01-02 15:00,2019-01-02 16:00,0,0,0,1.828
2019-01-02 16:00,2019-01-02 17:00,0,0,0,1.601
2019-01-02 17:00,2019-01-02 18:00,0,0,0,1.328
2019-01-02 18:00,2019-01-02 19:00,0,0,0,1.111
2019-01-02 19:00,2019-01-02 20:00,0,0,0,0.780
2019-01-02 20:00,2019-01-02 21:00,0,0,0,0.517
2019-01-02 21:00,2019-01-02 22:00,0,0,0,0.437
2019-01-02 22:00,2019-01-02 23:00,0,0,0,0.466
2019-01-02 23:00,2019-01-03 00:00,0,0,0,0.645
2019-01-03 00:00,2019-01-03 01:00,0,0,0,0.964
2019-01-03 01:00,2019-01-03 02:00,0,0,0,1.301
2019-01-03 02:00,2019-01-03 03:00,0,0,0,1.526
2019-01-03 03:00,2019-01-03 04:00,0,0,0,1.542
2019-01-03 04:00,2019-01-03 05:00,0,0,0,1.427
2019-01-03 05:00,2019-01-03 06:00,0,0,0,1.271
2019-01-03 06:00,2019-01-03 07:00,0,0,0,1.038
2019-01-03 07:00,2019-01-03 08:00,0,0.003,0.002,0.698
2019-01-03 08:00,2019-01-03 09:00,0.113,0.099,0.033,1.255
2019-01-03 09:00,2019-01-03 10:00,0.227,0.187,0.062,2.216
2019-01-03 10:00,2019-01-03 11:00,0.225,0.166,0.082,2.699
2019-01-03 11:00,2019-01-03 12:00,0.138,0.077,0.082,2.868
2019-01-03 12:00,2019-01-03 13:00,0.109,0.060,0.069,2.839
2019-01-03 13:00,2019-01-03 14:00,0.056,0.033,0.041,2.286
2019-01-03 14:00,2019-01-03 15:00,0.002,0.004,0.006,1.518
2019-01-03 15:00,2019-01-03 16:00,0,0,0,1.242
2019-01-03 16:00,2019-01-03 17:00,0,0,0,1.219
2019-01-03 17:00,2019-01-03 18:00,0,0,0,1.118
2019-01-03 18:00,2019-01-03 19:00,0,0,0,0.853
2019-01-03 19:00,2019-01-03 20:00,0,0,0,0.602
2019-01-03 20:00,2019-01-03 21:00,0,0,0,0.596
2019-01-03 21:00,2019-01-03 22:00,0,0,0,0.978
2019-01-03 22:00,2019-01-03 23:00,0,0,0,1.335
2019-01-03 23:00,2019-01-04 00:00,0,0,0,1.651
2019-01-04 00:00,2019-01-04 01:00,0,0,0,1.968
2019-01-04 01:00,2019-01-04 02:00,0,0,0,2.351
2019-01-04 02:00,2019-01-04 03:00,0,0,0,2.723
2019-01-04 03:00,2019-01-04 04:00,0,0,0,3.105
2019-01-04 04:00,2019-01-04 05:00,0,0,0,3.398
2019-01-04 05:00,2019-01-04 06:00,0,0,0,3.511
2019-01-04 06:00,2019-01-04 07:00,0,0,0,3.600
2019-01-04 07:00,2019-01-04 08:00,0,0,0,3.620
2019-01-04 08:00,2019-01-04 09:00,0.014,0.007,0.019,3.570
2019-01-04 09:00,2019-01-04 10:00,0.095,0.052,0.062,3.887
2019-01-04 10:00,2019-01-04 11:00,0.182,0.123,0.082,4.319
2019-01-04 11:00,2019-01-04 12:00,0.331,0.288,0.076,4.743
2019-01-04 12:00,2019-01-04 13:00,0.318,0.286,0.063,4.829
2019-01-04 13:00,2019-01-04 14:00,0.163,0.141,0.045,4.456
2019-01-04 14:00,2019-01-04 15:00,0.014,0.019,0.008,3.690
2019-01-04 15:00,2019-01-04 16:00,0,0,0,3.726
2019-01-04 16:00,2019-01-04 17:00,0,0,0,4.144
2019-01-04 17:00,2019-01-04 18:00,0,0,0,4.544
2019-01-04 18:00,2019-01-04 19:00,0,0,0,4.872
2019-01-04 19:00,2019-01-04 20:00,0,0,0,5.001
2019-01-04 20:00,2019-01-04 21:00,0,0,0,4.940
2019-01-04 21:00,2019-01-04 22:00,0,0,0,4.801
2019-01-04 22:00,2019-01-04 23:00,0,0,0,4.693
2019-01-04 23:00,2019-01-05 00:00,0,0,0,4.633
2019-01-05 00:00,2019-01-05 01:00,0,0,0,4.629
2019-01-05 01:00,2019-01-05 02:00,0,0,0,4.680
2019-01-05 02:00,2019-01-05 03:00,0,0,0,4.708
2019-01-05 03:00,2019-01-05 04:00,0,0,0,4.737
2019-01-05 04:00,2019-01-05 05:00,0,0,0,4.747
2019-01-05 05:00,2019-01-05 06:00,0,0,0,4.706
2019-01-05 06:00,2019-01-05 07:00,0,0,0,4.583
2019-01-05 07:00,2019-01-05 08:00,0,0.001,0.001,4.280
2019-01-05 08:00,2019-01-05 09:00,0.028,0.018,0.026,3.950
2019-01-05 09:00,2019-01-05 10:00,0.175,0.133,0.065,4.013
2019-01-05 10:00,2019-01-05 11:00,0.296,0.251,0.075,4.427
2019-01-05 11:00,2019-01-05 12:00,0.394,0.368,0.066,4.884
2019-01-05 12:00,2019-01-05 13:00,0.338,0.313,0.059,4.997
2019-01-05 13:00,2019-01-05 14:00,0.188,0.168,0.043,4.374
2019-01-05 14:00,2019-01-05 15:00,0.023,0.028,0.009,2.771
2019-01-05 15:00,2019-01-05 16:00,0,0,0,1.952
2019-01-05 16:00,2019-01-05 17:00,0,0,0,1.461
2019-01-05 17:00,2019-01-05 18:00,0,0,0,0.966
2019-01-05 18:00,2019-01-05 19:00,0,0,0,0.601
2019-01-05 19:00,2019-01-05 20:00,0,0,0,0.354
2019-01-05 20:00,2019-01-05 21:00,0,0,0,0.239
2019-01-05 21:00,2019-01-05 22:00,0,0,0,0.172
2019-01-05 22:00,2019-01-05 23:00,0,0,0,0.192
2019-01-05 23:00,2019-01-06 00:00,0,0,0,0.285
2019-01-06 00:00,2019-01-06 01:00,0,0,0,0.429
2019-01-06 01:00,2019-01-06 02:00,0,0,0,0.638
2019-01-06 02:00,2019-01-06 03:00,0,0,0,0.683
2019-01-06 03:00,2019-01-06 04:00,0,0,0,0.655
2019-01-06 04:00,2019-01-06 05:00,0,0,0,0.434
2019-01-06 05:00,2019-01-06 06:00,0,0,0,0.355
2019-01-06 06:00,2019-01-06 07:00,0,0,0,0.254
2019-01-06 07:00,2019-01-06 08:00,0,0.001,0.002,0.198
2019-01-06 08:00,2019-01-06 09:00,0.045,0.030,0.031,0.684
2019-01-06 09:00,2019-01-06 10:00,0.119,0.073,0.065,1.598
2019-01-06 10:00,2019-01-06 11:00,0.197,0.134,0.085,2.131
2019-01-06 11:00,2019-01-06 12:00,0.236,0.172,0.086,2.459
2019-01-06 12:00,2019-01-06 13:00,0.202,0.149,0.074,2.460
2019-01-06 13:00,2019-01-06 14:00,0.094,0.065,0.047,1.816
2019-01-06 14:00,2019-01-06 15:00,0.007,0.009,0.008,0.904
2019-01-06 15:00,2019-01-06 16:00,0,0,0,1.035
2019-01-06 16:00,2019-01-06 17:00,0,0,0,1.428
2019-01-06 17:00,2019-01-06 18:00,0,0,0,1.494
2019-01-06 18:00,2019-01-06 19:00,0,0,0,1.570
2019-01-06 19:00,2019-01-06 20:00,0,0,0,1.759
2019-01-06 20:00,2019-01-06 21:00,0,0,0,2.070
2019-01-06 21:00,2019-01-06 22:00,0,0,0,2.404
2019-01-06 22:00,2019-01-06 23:00,0,0,0,2.614
2019-01-06 23:00,2019-01-07 00:00,0,0,0,2.745
2019-01-07 00:00,2019-01-07 01:00,0,0,0,2.831
2019-01-07 01:00,2019-01-07 02:00,0,0,0,2.868
2019-01-07 02:00,2019-01-07 03:00,0,0,0,2.867
2019-01-07 03:00,2019-01-07 04:00,0,0,0,2.868
2019-01-07 04:00,2019-01-07 05:00,0,0,0,2.896
2019-01-07 05:00,2019-01-07 06:00,0,0,0,2.947
2019-01-07 06:00,2019-01-07 07:00,0,0,0,3.049
2019-01-07 07:00,2019-01-07 08:00,0,0,0.001,3.158
2019-01-07 08:00,2019-01-07 09:00,0.002,0.001,0.009,3.440
2019-01-07 09:00,2019-01-07 10:00,0.010,0.001,0.021,3.927
2019-01-07 10:00,2019-01-07 11:00,0.015,0.001,0.026,4.236
2019-01-07 11:00,2019-01-07 12:00,0.025,0.003,0.037,4.366
2019-01-07 12:00,2019-01-07 13:00,0.033,0.005,0.044,4.357
2019-01-07 13:00,2019-01-07 14:00,0.023,0.006,0.032,4.110
2019-01-07 14:00,2019-01-07 15:00,0,0.001,0.005,3.768
2019-01-07 15:00,2019-01-07 16:00,0,0,0,3.516
2019-01-07 16:00,2019-01-07 17:00,0,0,0,3.359
2019-01-07 17:00,2019-01-07 18:00,0,0,0,3.590
2019-01-07 18:00,2019-01-07 19:00,0,0,0,4.159
2019-01-07 19:00,2019-01-07 20:00,0,0,0,4.620
2019-01-07 20:00,2019-01-07 21:00,0,0,0,4.979
2019-01-07 21:00,2019-01-07 22:00,0,0,0,5.366
2019-01-07 22:00,2019-01-07 23:00,0,0,0,5.707
2019-01-07 23:00,2019-01-08 00:00,0,0,0,5.767
2019-01-08 00:00,2019-01-08 01:00,0,0,0,5.630
2019-01-08 01:00,2019-01-08 02:00,0,0,0,5.410
2019-01-08 02:00,2019-01-08 03:00,0,0,0,5.107
2019-01-08 03:00,2019-01-08 04:00,0,0,0,4.825
2019-01-08 04:00,2019-01-08 05:00,0,0,0,4.734
2019-01-08 05:00,2019-01-08 06:00,0,0,0,4.753
2019-01-08 06:00,2019-01-08 07:00,0,0,0,4.475
2019-01-08 07:00,2019-01-08 08:00,0,0,0,4.143
2019-01-08 08:00,2019-01-08 09:00,0.003,0.001,0.011,4.332
2019-01-08 09:00,2019-01-08 10:00,0.014,0.002,0.025,4.700
2019-01-08 10:00,2019-01-08 11:00,0.014,0.001,0.025,4.857
2019-01-08 11:00,2019-01-08 12:00,0.010,0.001,0.020,4.724
2019-01-08 12:00,2019-01-08 13:00,0.016,0.002,0.027,4.299
2019-01-08 13:00,2019-01-08 14:00,0.016,0.003,0.026,3.802
2019-01-08 14:00,2019-01-08 15:00,0,0.001,0.005,3.289
2019-01-08 15:00,2019-01-08 16:00,0,0,0,2.923
2019-01-08 16:00,2019-01-08 17:00,0,0,0,2.645
2019-01-08 17:00,2019-01-08 18:00,0,0,0,2.341
2019-01-08 18:00,2019-01-08 19:00,0,0,0,2.013
2019-01-08 19:00,2019-01-08 20:00,0,0,0,1.832
2019-01-08 20:00,2019-01-08 21:00,0,0,0,1.896
2019-01-08 21:00,2019-01-08 22:00,0,0,0,1.982
2019-01-08 22:00,2019-01-08 23:00,0,0,0,1.871
2019-01-08 23:00,2019-01-09 00:00,0,0,0,1.624
2019-01-09 00:00,2019-01-09 01:00,0,0,0,1.385
2019-01-09 01:00,2019-01-09 02:00,0,0,0,1.234
2019-01-09 02:00,2019-01-09 03:00,0,0,0,1.170
2019-01-09 03:00,2019-01-09 04:00,0,0,0,1.183
2019-01-09 04:00,2019-01-09 05:00,0,0,0,1.207
2019-01-09 05:00,2019-01-09 06:00,0,0,0,1.180
2019-01-09 06:00,2019-01-09 07:00,0,0,0,1.088
2019-01-09 07:00,2019-01-09 08:00,0,0.002,0.002,0.971
2019-01-09 08:00,2019-01-09 09:00,0.043,0.027,0.032,1.009
2019-01-09 09:00,2019-01-09 10:00,0.096,0.050,0.064,1.197
2019-01-09 10:00,2019-01-09 11:00,0.146,0.081,0.085,1.403
2019-01-09 11:00,2019-01-09 12:00,0.209,0.140,0.090,1.598
2019-01-09 12:00,2019-01-09 13:00,0.236,0.183,0.075,1.679
2019-01-09 13:00,2019-01-09 14:00,0.155,0.124,0.050,1.459
2019-01-09 14:00,2019-01-09 15:00,0.024,0.027,0.011,0.812
2019-01-09 15:00,2019-01-09 16:00,0,0,0,0.188
2019-01-09 16:00,2019-01-09 17:00,0,0,0,-0.185
2019-01-09 17:00,2019-01-09 18:00,0,0,0,-0.523
2019-01-09 18:00,2019-01-09 19:00,0,0,0,-0.850
2019-01-09 19:00,2019-01-09 20:00,0,0,0,-1.150
2019-01-09 20:00,2019-01-09 21:00,0,0,0,-1.635
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-1.897
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-1.898
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-1.864
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-1.905
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-1.516
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-1.435
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-1.504
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-1.570
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-1.592
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-1.468
2019-01-10 07:00,2019-01-10 08:00,0,0.001,0.002,-1.295
2019-01-10 08:00,2019-01-10 09:00,0.014,0.004,0.021,-0.810
2019-01-10 09:00,2019-01-10 10:00,0.033,0.006,0.041,-0.341
2019-01-10 10:00,2019-01-10 11:00,0.051,0.009,0.057,0.039
2019-01-10 11:00,2019-01-10 12:00,0.071,0.017,0.071,0.417
2019-01-10 12:00,2019-01-10 13:00,0.067,0.019,0.065,0.733
2019-01-10 13:00,2019-01-10 14:00,0.033,0.010,0.038,0.645
2019-01-10 14:00,2019-01-10 15:00,0.003,0.003,0.007,0.255
2019-01-10 15:00,2019-01-10 16:00,0,0,0,0.209
2019-01-10 16:00,2019-01-10 17:00,0,0,0,0.389
2019-01-10 17:00,2019-01-10 18:00,0,0,0,0.587
2019-01-10 18:00,2019-01-10 19:00,0,0,0,0.779
2019-01-10 19:00,2019-01-10 20:00,0,0,0,0.861
2019-01-10 20:00,2019-01-10 21:00,0,0,0,0.925
2019-01-10 21:00,2019-01-10 22:00,0,0,0,0.971
2019-01-10 22:00,2019-01-10 23:00,0,0,0,1.098
2019-01-10 23:00,2019-01-11 00:00,0,0,0,1.337
2019-01-11 00:00,2019-01-11 01:00,0,0,0,1.645
2019-01-11 01:00,2019-01-11 02:00,0,0,0,2.192
2019-01-11 02:00,2019-01-11 03:00,0,0,0,2.899
2019-01-11 03:00,2019-01-11 04:00,0,0,0,3.481
2019-01-11 04:00,2019-01-11 05:00,0,0,0,3.825
2019-01-11 05:00,2019-01-11 06:00,0,0,0,4.124
2019-01-11 06:00,2019-01-11 07:00,0,0,0,4.399
2019-01-11 07:00,2019-01-11 08:00,0,0,0.001,4.669
2019-01-11 08:00,2019-01-11 09:00,0.003,0.001,0.010,4.910
2019-01-11 09:00,2019-01-11 10:00,0.018,0.003,0.028,5.177
2019-01-11 10:00,2019-01-11 11:00,0.066,0.018,0.067,5.440
2019-01-11 11:00,2019-01-11 12:00,0.188,0.115,0.097,5.603
2019-01-11 12:00,2019-01-11 13:00,0.246,0.193,0.081,5.515
2019-01-11 13:00,2019-01-11 14:00,0.155,0.123,0.054,5.023
2019-01-11 14:00,2019-01-11 15:00,0.021,0.022,0.012,3.884
2019-01-11 15:00,2019-01-11 16:00,0,0,0,2.937
2019-01-11 16:00,2019-01-11 17:00,0,0,0,2.782
2019-01-11 17:00,2019-01-11 18:00,0,0,0,2.711
2019-01-11 18:00,2019-01-11 19:00,0,0,0,2.392
2019-01-11 19:00,2019-01-11 20:00,0,0,0,1.955
2019-01-11 20:00,2019-01-11 21:00,0,0,0,1.812
2019-01-11 21:00,2019-01-11 22:00,0,0,0,1.775
2019-01-11 22:00,2019-01-11 23:00,0,0,0,1.790
2019-01-11 23:00,2019-01-12 00:00,0,0,0,1.738
2019-01-12 00:00,2019-01-12 01:00,0,0,0,1.637
2019-01-12 01:00,2019-01-12 02:00,0,0,0,1.540
2019-01-12 02:00,2019-01-12 03:00,0,0,0,1.461
2019-01-12 03:00,2019-01-12 04:00,0,0,0,1.486
2019-01-12 04:00,2019-01-12 05:00,0,0,0,1.784
2019-01-12 05:00,2019-01-12 06:00,0,0,0,2.012
2019-01-12 06:00,2019-01-12 07:00,0,0,0,2.070
2019-01-12 07:00,2019-01-12 08:00,0,0,0.002,2.040
2019-01-12 08:00,2019-01-12 09:00,0.014,0.004,0.023,2.297
2019-01-12 09:00,2019-01-12 10:00,0.020,0.002,0.031,2.701
2019-01-12 10:00,2019-01-12 11:00,0.015,0.001,0.026,3.353
2019-01-12 11:00,2019-01-12 12:00,0.017,0.001,0.029,4.024
2019-01-12 12:00,2019-01-12 13:00,0.015,0.001,0.026,4.213
2019-01-12 13:00,2019-01-12 14:00,0.004,0.001,0.013,4.136
2019-01-12 14:00,2019-01-12 15:00,0,0,0.002,4.417
2019-01-12 15:00,2019-01-12 16:00,0,0,0,4.748
2019-01-12 16:00,2019-01-12 17:00,0,0,0,4.734
2019-01-12 17:00,2019-01-12 18:00,0,0,0,4.664
2019-01-12 18:00,2019-01-12 19:00,0,0,0,4.628
2019-01-12 19:00,2019-01-12 20:00,0,0,0,4.501
2019-01-12 20:00,2019-01-12 21:00,0,0,0,4.372
2019-01-12 21:00,2019-01-12 22:00,0,0,0,4.339
2019-01-12 22:00,2019-01-12 23:00,0,0,0,4.353
2019-01-12 23:00,2019-01-13 00:00,0,0,0,4.171
2019-01-13 00:00,2019-01-13 01:00,0,0,0,3.850
2019-01-13 01:00,2019-01-13 02:00,0,0,0,3.502
2019-01-13 02:00,2019-01-13 03:00,0,0,0,3.067
2019-01-13 03:00,2019-01-13 04:00,0,0,0,3.119
2019-01-13 04:00,2019-01-13 05:00,0,0,0,3.712
2019-01-13 05:00,2019-01-13 06:00,0,0,0,4.326
2019-01-13 06:00,2019-01-13 07:00,0,0,0,4.638
2019-01-13 07:00,2019-01-13 08:00,0,0,0.001,4.613
2019-01-13 08:00,2019-01-13 09:00,0.007,0.001,0.015,4.550
2019-01-13 09:00,2019-01-13 10:00,0.017,0.002,0.028,4.555
2019-01-13 10:00,2019-01-13 11:00,0.018,0.002,0.030,5.021
2019-01-13 11:00,2019-01-13 12:00,0.019,0.002,0.031,6.022
2019-01-13 12:00,2019-01-13 13:00,0.039,0.006,0.051,6.533
2019-01-13 13:00,2019-01-13 14:00,0.014,0.002,0.025,6.399
2019-01-13 14:00,2019-01-13 15:00,0,0,0.002,6.227
2019-01-13 15:00,2019-01-13 16:00,0,0,0,6.053
2019-01-13 16:00,2019-01-13 17:00,0,0,0,5.830
2019-01-13 17:00,2019-01-13 18:00,0,0,0,5.676
2019-01-13 18:00,2019-01-13 19:00,0,0,0,5.434
2019-01-13 19:00,2019-01-13 20:00,0,0,0,4.876
2019-01-13 20:00,2019-01-13 21:00,0,0,0,4.132
2019-01-13 21:00,2019-01-13 22:00,0,0,0,3.481
2019-01-13 22:00,2019-01-13 23:00,0,0,0,2.607
2019-01-13 23:00,2019-01-14 00:00,0,0,0,2.053
2019-01-14 00:00,2019-01-14 01:00,0,0,0,1.938
2019-01-14 01:00,2019-01-14 02:00,0,0,0,2.058
2019-01-14 02:00,2019-01-14 03:00,0,0,0,2.094
2019-01-14 03:00,2019-01-14 04:00,0,0,0,1.749
2019-01-14 04:00,2019-01-14 05:00,0,0,0,1.337
2019-01-14 05:00,2019-01-14 06:00,0,0,0,1.056
2019-01-14 06:00,2019-01-14 07:00,0,0,0,0.834
2019-01-14 07:00,2019-01-14 08:00,0.003,0.006,0.004,0.649
2019-01-14 08:00,2019-01-14 09:00,0.101,0.078,0.042,0.840
2019-01-14 09:00,2019-01-14 10:00,0.205,0.154,0.072,1.317
2019-01-14 10:00,2019-01-14 11:00,0.272,0.211,0.085,1.646
2019-01-14 11:00,2019-01-14 12:00,0.400,0.360,0.074,1.824
2019-01-14 12:00,2019-01-14 13:00,0.366,0.333,0.064,1.875
2019-01-14 13:00,2019-01-14 14:00,0.201,0.171,0.051,1.776
2019-01-14 14:00,2019-01-14 15:00,0.033,0.033,0.014,1.572
2019-01-14 15:00,2019-01-14 16:00,0,0,0,1.597
2019-01-14 16:00,2019-01-14 17:00,0,0,0,1.933
2019-01-14 17:00,2019-01-14 18:00,0,0,0,1.970
2019-01-14 18:00,2019-01-14 19:00,0,0,0,1.746
2019-01-14 19:00,2019-01-14 20:00,0,0,0,1.596
2019-01-14 20:00,2019-01-14 21:00,0,0,0,1.505
2019-01-14 21:00,2019-01-14 22:00,0,0,0,1.430
2019-01-14 22:00,2019-01-14 23:00,0,0,0,1.344
2019-01-14 23:00,2019-01-15 00:00,0,0,0,1.275
2019-01-15 00:00,2019-01-15 01:00,0,0,0,1.196
2019-01-15 01:00,2019-01-15 02:00,0,0,0,1.093
2019-01-15 02:00,2019-01-15 03:00,0,0,0,0.959
2019-01-15 03:00,2019-01-15 04:00,0,0,0,0.696
2019-01-15 04:00,2019-01-15 05:00,0,0,0,0.409
2019-01-15 05:00,2019-01-15 06:00,0,0,0,0.472
2019-01-15 06:00,2019-01-15 07:00,0,0,0,0.747
2019-01-15 07:00,2019-01-15 08:00,0,0.001,0.003,1.040
2019-01-15 08:00,2019-01-15 09:00,0.009,0.002,0.018,1.569
2019-01-15 09:00,2019-01-15 10:00,0.019,0.002,0.031,2.049
2019-01-15 10:00,2019-01-15 11:00,0.019,0.001,0.031,2.239
2019-01-15 11:00,2019-01-15 12:00,0.014,0.001,0.026,2.382
2019-01-15 12:00,2019-01-15 13:00,0.005,0,0.013,3.362
2019-01-15 13:00,2019-01-15 14:00,0,0,0.005,5.025
2019-01-15 14:00,2019-01-15 15:00,0.001,0.001,0.006,6.098
2019-01-15 15:00,2019-01-15 16:00,0,0,0,6.195
2019-01-15 16:00,2019-01-15 17:00,0,0,0,5.759
2019-01-15 17:00,2019-01-15 18:00,0,0,0,5.315
2019-01-15 18:00,2019-01-15 19:00,0,0,0,4.872
2019-01-15 19:00,2019-01-15 20:00,0,0,0,4.535
2019-01-15 20:00,2019-01-15 21:00,0,0,0,4.255
2019-01-15 21:00,2019-01-15 22:00,0,0,0,4.114
2019-01-15 22:00,2019-01-15 23:00,0,0,0,4.095
2019-01-15 23:00,2019-01-16 00:00,0,0,0,4.065
2019-01-16 00:00,2019-01-16 01:00,0,0,0,4.102
2019-01-16 01:00,2019-01-16 02:00,0,0,0,4.132
2019-01-16 02:00,2019-01-16 03:00,0,0,0,4.176
2019-01-16 03:00,2019-01-16 04:00,0,0,0,4.231
2019-01-16 04:00,2019-01-16 05:00,0,0,0,4.493
2019-01-16 05:00,2019-01-16 06:00,0,0,0,4.870
2019-01-16 06:00,2019-01-16 07:00,0,0,0,5.125
2019-01-16 07:00,2019-01-16 08:00,0,0,0.002,5.262
2019-01-16 08:00,2019-01-16 09:00,0.006,0.001,0.015,5.400
2019-01-16 09:00,2019-01-16 10:00,0.016,0.002,0.027,5.580
2019-01-16 10:00,2019-01-16 11:00,0.021,0.002,0.034,5.751
2019-01-16 11:00,2019-01-16 12:00,0.016,0.001,0.028,5.796
2019-01-16 12:00,2019-01-16 13:00,0.004,0,0.012,5.755
2019-01-16 13:00,2019-01-16 14:00,0.001,0,0.008,5.750
2019-01-16 14:00,2019-01-16 15:00,0,0,0.003,5.826
2019-01-16 15:00,2019-01-16 16:00,0,0,0,5.903
2019-01-16 16:00,2019-01-16 17:00,0,0,0,5.839
2019-01-16 17:00,2019-01-16 18:00,0,0,0,5.707
2019-01-16 18:00,2019-01-16 19:00,0,0,0,5.622
2019-01-16 19:00,2019-01-16 20:00,0,0,0,5.535
2019-01-16 20:00,2019-01-16 21:00,0,0,0,5.314
2019-01-16 21:00,2019-01-16 22:00,0,0,0,5.012
2019-01-16 22:00,2019-01-16 23:00,0,0,0,4.671
2019-01-16 23:00,2019-01-17 00:00,0,0,0,4.264
2019-01-17 00:00,2019-01-17 01:00,0,0,0,3.881
2019-01-17 01:00,2019-01-17 02:00,0,0,0,3.704
2019-01-17 02:00,2019-01-17 03:00,0,0,0,3.797
2019-01-17 03:00,2019-01-17 04:00,0,0,0,3.910
2019-01-17 04:00,2019-01-17 05:00,0,0,0,3.844
2019-01-17 05:00,2019-01-17 06:00,0,0,0,3.649
2019-01-17 06:00,2019-01-17 07:00,0,0,0,3.517
2019-01-17 07:00,2019-01-17 08:00,0,0.001,0.003,3.544
2019-01-17 08:00,2019-01-17 09:00,0.011,0.002,0.021,3.703
2019-01-17 09:00,2019-01-17 10:00,0.021,0.002,0.033,3.865
2019-01-17 10:00,2019-01-17 11:00,0.023,0.002,0.035,3.911
2019-01-17 11:00,2019-01-17 12:00,0.030,0.003,0.043,3.921
2019-01-17 12:00,2019-01-17 13:00,0.035,0.004,0.046,3.751
2019-01-17 13:00,2019-01-17 14:00,0.025,0.005,0.035,3.215
2019-01-17 14:00,2019-01-17 15:00,0.004,0.002,0.010,2.103
2019-01-17 15:00,2019-01-17 16:00,0,0,0,0.911
